356.8,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1432,1532,1795,1798,1799,1800,1801,1802,1803,1804,1805
357,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1433,1533,1796,1799,1800,1801,1802,1803,1804,1805,1806
357.2,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1434,1534,1797,1800,1801,1802,1803,1804,1805,1806,1807
357.4,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1435,1535,1798,1801,1802,1803,1804,1805,1806,1807,1808
357.6,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1431,1531,1799,1802,1803,1804,1805,1806,1807,1808,1809
357.8,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1432,1532,1800,1803,1804,1805,1806,1807,1808,1809,1810
358,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1433,1533,1801,1804,1805,1806,1807,1808,1809,1810,1811
358.2,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1434,1534,1802,1805,1806,1807,1808,1809,1810,1811,1812
358.4,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1435,1535,1803,1806,1807,1808,1809,1810,1811,1812,1813
358.6,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1431,1531,1804,1807,1808,1809,1810,1811,1812,1813,1814
358.8,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1432,1532,1805,1808,1809,1810,1811,1812,1813,1814,1815
359,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1433,1533,1806,1809,1810,1811,1812,1813,1814,1815,1816
359.2,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1434,1534,1807,1810,1811,1812,1813,1814,1815,1816,1817
359.4,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1435,1535,1808,1811,1812,1813,1814,1815,1816,1817,1818
359.6,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1431,1531,1809,1812,1813,1814,1815,1816,1817,1818,1819
359.8,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1432,1532,1810,1813,1814,1815,1816,1817,1818,1819,1820
360,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1433,1533,1811,1814,1815,1816,1817,1818,1819,1820,1821
360.2,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1434,1534,1812,1815,1816,1817,1818,1819,1820,1821,1822
360.4,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1435,1535,1813,1816,1817,1818,1819,1820,1821,1822,1823
360.6,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1431,1531,1814,1817,1818,1819,1820,1821,1822,1823,1824
360.8,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1432,1532,1815,1818,1819,1820,1821,1822,1823,1824,1825
361,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1433,1533,1816,1819,1820,1821,1822,1823,1824,1825,1826
361.2,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1434,1534,1817,1820,1821,1822,1823,1824,1825,1826,1827
361.4,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1435,1535,1818,1821,1822,1823,1824,1825,1826,1827,1828
361.6,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1431,1531,1819,1822,1823,1824,1825,1826,1827,1828,1829
361.8,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1432,1532,1820,1823,1824,1825,1826,1827,1828,1829,1830
362,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1433,1533,1821,1824,1825,1826,1827,1828,1829,1830,1831
362.2,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1434,1534,1822,1825,1826,1827,1828,1829,1830,1831,1832
362.4,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1435,1535,1823,1826,1827,1828,1829,1830,1831,1832,1833
362.6,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1431,1531,1824,1827,1828,1829,1830,1831,1832,1833,1834
362.8,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1432,1532,1825,1828,1829,1830,1831,1832,1833,1834,1835
363,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1433,1533,1826,1829,1830,1831,1832,1833,1834,1835,1836
363.2,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1434,1534,1827,1830,1831,1832,1833,1834,1835,1836,1837
363.4,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1435,1535,1828,1831,1832,1833,1834,1835,1836,1837,1838
363.6,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1431,1531,1829,1832,1833,1834,1835,1836,1837,1838,1839
363.8,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1432,1532,1830,1833,1834,1835,1836,1837,1838,1839,1840
364,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1433,1533,1831,1834,1835,1836,1837,1838,1839,1840,1841
364.2,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1434,1534,1832,1835,1836,1837,1838,1839,1840,1841,1842
364.4,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1435,1535,1833,1836,1837,1838,1839,1840,1841,1842,1843
364.6,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1431,1531,1834,1837,1838,1839,1840,1841,1842,1843,1844
364.8,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1432,1532,1835,1838,1839,1840,1841,1842,1843,1844,1845
365,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1433,1533,1836,1839,1840,1841,1842,1843,1844,1845,1846
365.2,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1434,1534,1837,1840,1841,1842,1843,1844,1845,1846,1847
365.4,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1435,1535,1838,1841,1842,1843,1844,1845,1846,1847,1848
365.6,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1431,1531,1839,1842,1843,1844,1845,1846,1847,1848,1849
365.8,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1432,1532,1840,1843,1844,1845,1846,1847,1848,1849,1850
366,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1433,1533,1841,1844,1845,1846,1847,1848,1849,1850,1851
366.2,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1434,1534,1842,1845,1846,1847,1848,1849,1850,1851,1852
366.4,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1435,1535,1843,1846,1847,1848,1849,1850,1851,1852,1853
366.6,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1431,1531,1844,1847,1848,1849,1850,1851,1852,1853,1854
366.8,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1432,1532,1845,1848,1849,1850,1851,1852,1853,1854,1855
367,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1433,1533,1846,1849,1850,1851,1852,1853,1854,1855,1856
367.2,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1434,1534,1847,1850,1851,1852,1853,1854,1855,1856,1857
367.4,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1435,1535,1848,1851,1852,1853,1854,1855,1856,1857,1858
367.6,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1431,1531,1849,1852,1853,1854,1855,1856,1857,1858,1859
367.8,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1432,1532,1850,1853,1854,1855,1856,1857,1858,1859,1860
368,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1433,1533,1851,1854,1855,1856,1857,1858,1859,1860,1861
368.2,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1434,1534,1852,1855,1856,1857,1858,1859,1860,1861,1862
368.4,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1435,1535,1853,1856,1857,1858,1859,1860,1861,1862,1863
368.6,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1431,1531,1854,1857,1858,1859,1860,1861,1862,1863,1864
368.8,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1432,1532,1855,1858,1859,1860,1861,1862,1863,1864,1865
369,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1433,1533,1856,1859,1860,1861,1862,1863,1864,1865,1866
369.2,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1434,1534,1857,1860,1861,1862,1863,1864,1865,1866,1867
369.4,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1435,1535,1858,1861,1862,1863,1864,1865,1866,1867,1868
369.6,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1431,1531,1859,1862,1863,1864,1865,1866,1867,1868,1869
369.8,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1432,1532,1860,1863,1864,1865,1866,1867,1868,1869,1870
370,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1433,1533,1861,1864,1865,1866,1867,1868,1869,1870,1871
370.2,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1434,1534,1862,1865,1866,1867,1868,1869,1870,1871,1872
370.4,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1435,1535,1863,1866,1867,1868,1869,1870,1871,1872,1873
370.6,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1431,1531,1864,1867,1868,1869,1870,1871,1872,1873,1874
370.8,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1432,1532,1865,1868,1869,1870,1871,1872,1873,1874,1875
371,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1433,1533,1866,1869,1870,1871,1872,1873,1874,1875,1876
371.2,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1434,1534,1867,1870,1871,1872,1873,1874,1875,1876,1877
371.4,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1435,1535,1868,1871,1872,1873,1874,1875,1876,1877,1878
371.6,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1431,1531,1869,1872,1873,1874,1875,1876,1877,1878,1879
371.8,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1432,1532,1870,1873,1874,1875,1876,1877,1878,1879,1880
372,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1433,1533,1871,1874,1875,1876,1877,1878,1879,1880,1881
372.2,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1434,1534,1872,1875,1876,1877,1878,1879,1880,1881,1882
372.4,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1435,1535,1873,1876,1877,1878,1879,1880,1881,1882,1883
372.6,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1431,1531,1874,1877,1878,1879,1880,1881,1882,1883,1884
372.8,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1432,1532,1875,1878,1879,1880,1881,1882,1883,1884,1885
373,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1433,1533,1876,1879,1880,1881,1882,1883,1884,1885,1886
373.2,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1434,1534,1877,1880,1881,1882,1883,1884,1885,1886,1887
373.4,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1435,1535,1878,1881,1882,1883,1884,1885,1886,1887,1888
373.6,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1431,1531,1879,1882,1883,1884,1885,1886,1887,1888,1889
373.8,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1432,1532,1880,1883,1884,1885,1886,1887,1888,1889,1890
374,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1433,1533,1881,1884,1885,1886,1887,1888,1889,1890,1891
374.2,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1434,1534,1882,1885,1886,1887,1888,1889,1890,1891,1892
374.4,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1435,1535,1883,1886,1887,1888,1889,1890,1891,1892,1893
374.6,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1431,1531,1884,1887,1888,1889,1890,1891,1892,1893,1894
374.8,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1432,1532,1885,1888,1889,1890,1891,1892,1893,1894,1895
375,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1433,1533,1886,1889,1890,1891,1892,1893,1894,1895,1896
375.2,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1434,1534,1887,1890,1891,1892,1893,1894,1895,1896,1897
375.4,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1435,1535,1888,1891,1892,1893,1894,1895,1896,1897,1898
375.6,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1431,1531,1889,1892,1893,1894,1895,1896,1897,1898,1899
375.8,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1432,1532,1890,1893,1894,1895,1896,1897,1898,1899,1900
376,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1433,1533,1891,1894,1895,1896,1897,1898,1899,1900,1901
376.2,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1434,1534,1892,1895,1896,1897,1898,1899,1900,1901,1902
376.4,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1435,1535,1893,1896,1897,1898,1899,1900,1901,1902,1903
376.6,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1431,1531,1894,1897,1898,1899,1900,1901,1902,1903,1904
376.8,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1432,1532,1895,1898,1899,1900,1901,1902,1903,1904,1905
377,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1433,1533,1896,1899,1900,1901,1902,1903,1904,1905,1906
377.2,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1434,1534,1897,1900,1901,1902,1903,1904,1905,1906,1907
377.4,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1435,1535,1898,1901,1902,1903,1904,1905,1906,1907,1908
377.6,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1431,1531,1899,1902,1903,1904,1905,1906,1907,1908,1909
377.8,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1432,1532,1900,1903,1904,1905,1906,1907,1908,1909,1910
378,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1433,1533,1901,1904,1905,1906,1907,1908,1909,1910,1911
378.2,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1434,1534,1902,1905,1906,1907,1908,1909,1910,1911,1912
378.4,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1435,1535,1903,1906,1907,1908,1909,1910,1911,1912,1913
378.6,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1431,1531,1904,1907,1908,1909,1910,1911,1912,1913,1914
378.8,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1432,1532,1905,1908,1909,1910,1911,1912,1913,1914,1915
379,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1433,1533,1906,1909,1910,1911,1912,1913,1914,1915,1916
379.2,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1434,1534,1907,1910,1911,1912,1913,1914,1915,1916,1917
379.4,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1435,1535,1908,1911,1912,1913,1914,1915,1916,1917,1918
379.6,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1431,1531,1909,1912,1913,1914,1915,1916,1917,1918,1919
379.8,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1432,1532,1910,1913,1914,1915,1916,1917,1918,1919,1920
380,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1433,1533,1911,1914,1915,1916,1917,1918,1919,1920,1921
380.2,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1434,1534,1912,1915,1916,1917,1918,1919,1920,1921,1922
380.4,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1435,1535,1913,1916,1917,1918,1919,1920,1921,1922,1923
380.6,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1431,1531,1914,1917,1918,1919,1920,1921,1922,1923,1924
380.8,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1432,1532,1915,1918,1919,1920,1921,1922,1923,1924,1925
381,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1433,1533,1916,1919,1920,1921,1922,1923,1924,1925,1926
381.2,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1434,1534,1917,1920,1921,1922,1923,1924,1925,1926,1927
381.4,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1435,1535,1918,1921,1922,1923,1924,1925,1926,1927,1928
381.6,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1431,1531,1919,1922,1923,1924,1925,1926,1927,1928,1929
381.8,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1432,1532,1920,1923,1924,1925,1926,1927,1928,1929,1930
382,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1433,1533,1921,1924,1925,1926,1927,1928,1929,1930,1931
382.2,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1434,1534,1922,1925,1926,1927,1928,1929,1930,1931,1932
382.4,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1435,1535,1923,1926,1927,1928,1929,1930,1931,1932,1933
382.6,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1431,1531,1924,1927,1928,1929,1930,1931,1932,1933,1934
382.8,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1432,1532,1925,1928,1929,1930,1931,1932,1933,1934,1935
383,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1433,1533,1926,1929,1930,1931,1932,1933,1934,1935,1936
383.2,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1434,1534,1927,1930,1931,1932,1933,1934,1935,1936,1937
383.4,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1435,1535,1928,1931,1932,1933,1934,1935,1936,1937,1938
383.6,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1431,1531,1929,1932,1933,1934,1935,1936,1937,1938,1939
383.8,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1432,1532,1930,1933,1934,1935,1936,1937,1938,1939,1940
384,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1433,1533,1931,1934,1935,1936,1937,1938,1939,1940,1941
384.2,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1434,1534,1932,1935,1936,1937,1938,1939,1940,1941,1942
384.4,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1435,1535,1933,1936,1937,1938,1939,1940,1941,1942,1943
384.6,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1431,1531,1934,1937,1938,1939,1940,1941,1942,1943,1944
384.8,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1432,1532,1935,1938,1939,1940,1941,1942,1943,1944,1945
385,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1433,1533,1936,1939,1940,1941,1942,1943,1944,1945,1946
385.2,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1434,1534,1937,1940,1941,1942,1943,1944,1945,1946,1947
385.4,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1435,1535,1938,1941,1942,1943,1944,1945,1946,1947,1948
385.6,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1431,1531,1939,1942,1943,1944,1945,1946,1947,1948,1949
385.8,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1432,1532,1940,1943,1944,1945,1946,1947,1948,1949,1950
386,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1433,1533,1941,1944,1945,1946,1947,1948,1949,1950,1951
386.2,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1434,1534,1942,1945,1946,1947,1948,1949,1950,1951,1952
386.4,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1435,1535,1943,1946,1947,1948,1949,1950,1951,1952,1953
386.6,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1431,1531,1944,1947,1948,1949,1950,1951,1952,1953,1954
386.8,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1432,1532,1945,1948,1949,1950,1951,1952,1953,1954,1955
387,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1433,1533,1946,1949,1950,1951,1952,1953,1954,1955,1956
387.2,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1434,1534,1947,1950,1951,1952,1953,1954,1955,1956,1957
387.4,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1435,1535,1948,1951,1952,1953,1954,1955,1956,1957,1958
387.6,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1431,1531,1949,1952,1953,1954,1955,1956,1957,1958,1959
387.8,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1432,1532,1950,1953,1954,1955,1956,1957,1958,1959,1960
388,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1433,1533,1951,1954,1955,1956,1957,1958,1959,1960,1961
388.2,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1434,1534,1952,1955,1956,1957,1958,1959,1960,1961,1962
388.4,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1435,1535,1953,1956,1957,1958,1959,1960,1961,1962,1963
388.6,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1431,1531,1954,1957,1958,1959,1960,1961,1962,1963,1964
388.8,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1432,1532,1955,1958,1959,1960,1961,1962,1963,1964,1965
389,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1433,1533,1956,1959,1960,1961,1962,1963,1964,1965,1966
389.2,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1434,1534,1957,1960,1961,1962,1963,1964,1965,1966,1967
389.4,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1435,1535,1958,1961,1962,1963,1964,1965,1966,1967,1968
389.6,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1431,1531,1959,1962,1963,1964,1965,1966,1967,1968,1969
389.8,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1432,1532,1960,1963,1964,1965,1966,1967,1968,1969,1970
390,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1433,1533,1961,1964,1965,1966,1967,1968,1969,1970,1971
390.2,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1434,1534,1962,1965,1966,1967,1968,1969,1970,1971,1972
390.4,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1435,1535,1963,1966,1967,1968,1969,1970,1971,1972,1973
390.6,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1431,1531,1964,1967,1968,1969,1970,1971,1972,1973,1974
390.8,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1432,1532,1965,1968,1969,1970,1971,1972,1973,1974,1975
391,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1433,1533,1966,1969,1970,1971,1972,1973,1974,1975,1976
391.2,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1434,1534,1967,1970,1971,1972,1973,1974,1975,1976,1977
391.4,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1435,1535,1968,1971,1972,1973,1974,1975,1976,1977,1978
391.6,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1431,1531,1969,1972,1973,1974,1975,1976,1977,1978,1979
391.8,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1432,1532,1970,1973,1974,1975,1976,1977,1978,1979,1980
392,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1433,1533,1971,1974,1975,1976,1977,1978,1979,1980,1981
392.2,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1434,1534,1972,1975,1976,1977,1978,1979,1980,1981,1982
392.4,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1435,1535,1973,1976,1977,1978,1979,1980,1981,1982,1983
392.6,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1431,1531,1974,1977,1978,1979,1980,1981,1982,1983,1984
392.8,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1432,1532,1975,1978,1979,1980,1981,1982,1983,1984,1985
393,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1433,1533,1976,1979,1980,1981,1982,1983,1984,1985,1986
393.2,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1434,1534,1977,1980,1981,1982,1983,1984,1985,1986,1987
393.4,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1435,1535,1978,1981,1982,1983,1984,1985,1986,1987,1988
393.6,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1431,1531,1979,1982,1983,1984,1985,1986,1987,1988,1989
393.8,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1432,1532,1980,1983,1984,1985,1986,1987,1988,1989,1990
394,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1433,1533,1981,1984,1985,1986,1987,1988,1989,1990,1991
394.2,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1434,1534,1982,1985,1986,1987,1988,1989,1990,1991,1992
394.4,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1435,1535,1983,1986,1987,1988,1989,1990,1991,1992,1993
394.6,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1431,1531,1984,1987,1988,1989,1990,1991,1992,1993,1994
394.8,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1432,1532,1985,1988,1989,1990,1991,1992,1993,1994,1995
395,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1433,1533,1986,1989,1990,1991,1992,1993,1994,1995,1996
395.2,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1434,1534,1987,1990,1991,1992,1993,1994,1995,1996,1997
395.4,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1435,1535,1988,1991,1992,1993,1994,1995,1996,1997,1998
395.6,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1431,1531,1989,1992,1993,1994,1995,1996,1997,1998,1999
395.8,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1432,1532,1990,1993,1994,1995,1996,1997,1998,1999,2000
396,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1433,1533,1991,1994,1995,1996,1997,1998,1999,2000,2001
396.2,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1434,1534,1992,1995,1996,1997,1998,1999,2000,2001,2002
396.4,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1435,1535,1993,1996,1997,1998,1999,2000,2001,2002,2003
396.6,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1431,1531,1994,1997,1998,1999,2000,2001,2002,2003,2004
396.8,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1432,1532,1995,1998,1999,2000,2001,2002,2003,2004,2005
397,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1433,1533,1996,1999,2000,2001,2002,2003,2004,2005,2006
397.2,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1434,1534,1997,2000,2001,2002,2003,2004,2005,2006,2007
397.4,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1435,1535,1998,2001,2002,2003,2004,2005,2006,2007,2008
397.6,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1431,1531,1999,2002,2003,2004,2005,2006,2007,2008,2009
397.8,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,1432,1532,2000,2003,2004,2005,2006,2007,2008,2009,2010
398,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,1433,1533,2001,2004,2005,2006,2007,2008,2009,2010,2011
398.2,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,1434,1534,2002,2005,2006,2007,2008,2009,2010,2011,2012
398.4,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,1435,1535,2003,2006,2007,2008,2009,2010,2011,2012,2013
398.6,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,1431,1531,2004,2007,2008,2009,2010,2011,2012,2013,2014
